# Orbital parameters time-series from Laskar et al., 2004. Time-step = 1kyr
# eccentricity    	precession (°)   	obliquity (°)
2.186600000000000e-02	2.828673600673778e+04	2.373500584641241e+01
2.258100000000000e-02	2.830117975709101e+04	2.379986466882121e+01
2.329300000000000e-02	2.831585160194248e+04	2.384501374307752e+01
2.413500000000000e-02	2.833057850803807e+04	2.386833312533935e+01
2.491500000000000e-02	2.834539903543738e+04	2.386827582955983e+01
2.584500000000000e-02	2.836058940709345e+04	2.384461267262093e+01
2.668500000000000e-02	2.837569859062995e+04	2.379722906296361e+01
2.761400000000000e-02	2.839104497869363e+04	2.372675525416252e+01
2.858000000000000e-02	2.840661172632531e+04	2.363491011960305e+01
2.950400000000000e-02	2.842218798505640e+04	2.352352712422962e+01
3.044800000000000e-02	2.843809816359049e+04	2.339512728234080e+01
3.146600000000000e-02	2.845396716405921e+04	2.325337752382543e+01
3.241100000000000e-02	2.847020736628330e+04	2.310188748279284e+01
3.338300000000000e-02	2.848652016226002e+04	2.294489704692700e+01
3.437900000000000e-02	2.850288435255097e+04	2.278762013216359e+01
3.534100000000000e-02	2.851964898304494e+04	2.263492687976122e+01
3.630100000000000e-02	2.853641745235614e+04	2.249231768455316e+01
3.724400000000000e-02	2.855330372179002e+04	2.236517834981363e+01
3.822700000000000e-02	2.857050019057417e+04	2.225837901680125e+01
3.913400000000000e-02	2.858767620476504e+04	2.217627416475900e+01
4.006200000000000e-02	2.860501356387103e+04	2.212264531513475e+01
4.101800000000000e-02	2.862246562912759e+04	2.209949782021147e+01
4.191600000000000e-02	2.863990617793248e+04	2.210803489135892e+01
4.281100000000000e-02	2.865751007700476e+04	2.214854300747467e+01
4.373300000000000e-02	2.867497050744513e+04	2.221907411205527e+01
4.463500000000000e-02	2.869256019716409e+04	2.231722178236118e+01
4.548100000000000e-02	2.871007213651025e+04	2.243972015896015e+01
4.637600000000000e-02	2.872750242937060e+04	2.258181369215260e+01
4.719400000000000e-02	2.874494647321803e+04	2.273891871957747e+01
4.806900000000000e-02	2.876230302641015e+04	2.290599321263762e+01
4.879800000000000e-02	2.877957816229958e+04	2.307747948072027e+01
4.960800000000000e-02	2.879677480297108e+04	2.324822090366926e+01
5.035900000000000e-02	2.881398830620185e+04	2.341311815710791e+01
5.099600000000000e-02	2.883105729187659e+04	2.356690002932102e+01
5.170500000000000e-02	2.884811974583246e+04	2.370544122418366e+01
5.232500000000000e-02	2.886513928524949e+04	2.382490292446843e+01
5.285500000000000e-02	2.888216615852629e+04	2.392161820028651e+01
5.343900000000000e-02	2.889912719895243e+04	2.399358169935494e+01
5.389400000000000e-02	2.891611419436669e+04	2.403895995672931e+01
5.435800000000000e-02	2.893316753829362e+04	2.405683623993739e+01
5.474400000000000e-02	2.895020077140195e+04	2.404761161943578e+01
5.509400000000000e-02	2.896726070434353e+04	2.401220282769670e+01
5.548500000000000e-02	2.898447865904501e+04	2.395209955498747e+01
5.569300000000000e-02	2.900162195734577e+04	2.386993740716571e+01
5.598000000000000e-02	2.901895003453548e+04	2.376823739852999e+01
5.622500000000000e-02	2.903625805820235e+04	2.365003620539450e+01
5.636600000000000e-02	2.905370278959914e+04	2.351922994076614e+01
5.649500000000000e-02	2.907120321249361e+04	2.337925635141568e+01
5.660200000000000e-02	2.908871990738947e+04	2.323401155035001e+01
5.660900000000000e-02	2.910646532703714e+04	2.308785001681214e+01
5.661100000000000e-02	2.912414170527050e+04	2.294443868069089e+01
5.649900000000000e-02	2.914193960785221e+04	2.280767365499317e+01
5.641000000000000e-02	2.915988613568597e+04	2.268145105272585e+01
5.618600000000000e-02	2.917779079790501e+04	2.256903673332118e+01
5.593100000000000e-02	2.919582521746455e+04	2.247318089419579e+01
5.565900000000000e-02	2.921388943082943e+04	2.239623266230972e+01
5.525400000000000e-02	2.923197759383015e+04	2.233945254481226e+01
5.484000000000000e-02	2.925016843086776e+04	2.230347079527804e+01
5.436100000000000e-02	2.926824009268398e+04	2.228851659682513e+01
5.383900000000000e-02	2.928645848899154e+04	2.229390240009936e+01
5.322200000000000e-02	2.930464325267652e+04	2.231848228951047e+01
5.260000000000000e-02	2.932271428423917e+04	2.236082387057064e+01
5.195000000000000e-02	2.934092907091261e+04	2.241897908677642e+01
5.121500000000000e-02	2.935898165323426e+04	2.249099988162436e+01
5.044200000000000e-02	2.937704500716245e+04	2.257476631127249e+01
4.966400000000000e-02	2.939504619516987e+04	2.266810113609930e+01
4.885800000000000e-02	2.941300876582190e+04	2.276859793336525e+01
4.790800000000000e-02	2.943089123697417e+04	2.287425135078737e+01
4.705300000000000e-02	2.944868243594967e+04	2.298231119094904e+01
4.606300000000000e-02	2.946647569757323e+04	2.309042832689023e+01
4.504700000000000e-02	2.948417115530117e+04	2.319642551898943e+01
4.401700000000000e-02	2.950177488248611e+04	2.329806823184564e+01
4.291300000000000e-02	2.951934268521730e+04	2.339329381739638e+01
4.179100000000000e-02	2.953691686538010e+04	2.348038340225627e+01
4.060600000000000e-02	2.955431896871693e+04	2.355796188771698e+01
3.936900000000000e-02	2.957177424253715e+04	2.362453958351118e+01
3.817200000000000e-02	2.958917050170447e+04	2.367960082762325e+01
3.681200000000000e-02	2.960655094723665e+04	2.372217159180147e+01
3.553100000000000e-02	2.962387432617243e+04	2.375173621403023e+01
3.421600000000000e-02	2.964121300308134e+04	2.376777903229389e+01
3.279500000000000e-02	2.965855322697629e+04	2.376966979301782e+01
3.148200000000000e-02	2.967588382518030e+04	2.375689283418640e+01
3.007700000000000e-02	2.969307977830244e+04	2.372921897268158e+01
2.872200000000000e-02	2.971048176704771e+04	2.368653361694434e+01
2.731000000000000e-02	2.972762856039103e+04	2.362900865431320e+01
2.590400000000000e-02	2.974483356624634e+04	2.355721704258331e+01
2.454800000000000e-02	2.976209311768374e+04	2.347247658468346e+01
2.311000000000000e-02	2.977916840589423e+04	2.337610508354246e+01
2.168100000000000e-02	2.979627767050196e+04	2.327085273657692e+01
2.034100000000000e-02	2.981328237031210e+04	2.315901137496739e+01
1.885200000000000e-02	2.983027796009328e+04	2.304356037924853e+01
1.747200000000000e-02	2.984709828208494e+04	2.292788020041161e+01
1.605600000000000e-02	2.986364318326448e+04	2.281489292321182e+01
1.464400000000000e-02	2.988026745669873e+04	2.270774981552235e+01
1.323300000000000e-02	2.989650313255623e+04	2.260971673677547e+01
1.183600000000000e-02	2.991192417702062e+04	2.252342929282877e+01
1.048400000000000e-02	2.992764413356673e+04	2.245152308953985e+01
9.117000000000000e-03	2.994187067561983e+04	2.239663373276631e+01
7.834000000000001e-03	2.995521004982294e+04	2.236059468745259e+01
6.628000000000000e-03	2.996716257968295e+04	2.234518212276356e+01
5.558000000000000e-03	2.997602314280153e+04	2.235188572896660e+01
4.620000000000000e-03	2.998188364160902e+04	2.238104928073876e+01
4.124000000000000e-03	2.998309178041583e+04	2.243250089074150e+01
3.961000000000000e-03	2.998182668960419e+04	2.250526653072312e+01
4.257000000000000e-03	2.998117007997097e+04	2.259722625684162e+01
4.970000000000000e-03	2.998537541829989e+04	2.270545798434183e+01
5.815000000000000e-03	2.999274422850307e+04	2.282658126223248e+01
6.787000000000000e-03	3.000347744687925e+04	2.295624161127059e+01
7.913999999999999e-03	3.001597445853197e+04	2.308996996065412e+01
8.952000000000000e-03	3.002983883396277e+04	2.322335453536058e+01
1.006700000000000e-02	3.004454637408487e+04	2.335146789835183e+01
1.121400000000000e-02	3.005966862105910e+04	2.347047123240050e+01
1.231300000000000e-02	3.007536714898367e+04	2.357669760761776e+01
1.342000000000000e-02	3.009141117045870e+04	2.366665198145330e+01
1.453400000000000e-02	3.010718429748820e+04	2.373804252272660e+01
1.563100000000000e-02	3.012379084892649e+04	2.378874928759567e+01
1.671600000000000e-02	3.014002927498141e+04	2.381722529001368e+01
1.777100000000000e-02	3.015646210561622e+04	2.382289757218547e+01
1.882600000000000e-02	3.017307834004124e+04	2.380542235943398e+01
1.987400000000000e-02	3.018973599931486e+04	2.376508613065677e+01
2.080500000000000e-02	3.020647289865155e+04	2.370292020988508e+01
2.184900000000000e-02	3.022325769725991e+04	2.362075806206332e+01
2.276000000000000e-02	3.024024041309080e+04	2.352060503947445e+01
2.364300000000000e-02	3.025734497944462e+04	2.340601348044828e+01
2.457000000000000e-02	3.027440067249851e+04	2.328047842753512e+01
2.541100000000000e-02	3.029176645031113e+04	2.314841165575747e+01
2.621600000000000e-02	3.030919066981885e+04	2.301456871481491e+01
2.704200000000000e-02	3.032665413693555e+04	2.288370515440702e+01
2.777800000000000e-02	3.034434982384660e+04	2.276057652423341e+01
2.858300000000000e-02	3.036210017093131e+04	2.264976648665511e+01
2.922900000000000e-02	3.037994488416488e+04	2.255511385889950e+01
2.996800000000000e-02	3.039786551430631e+04	2.247971261306028e+01
3.066900000000000e-02	3.041592078952959e+04	2.242625565077458e+01
3.127900000000000e-02	3.043393068649550e+04	2.239594618341216e+01
3.195600000000000e-02	3.045205528961199e+04	2.238964364766572e+01
3.255500000000000e-02	3.047004788325248e+04	2.240729074775575e+01
3.316000000000000e-02	3.048825464851679e+04	2.244774156809198e+01
3.370200000000000e-02	3.050623543922670e+04	2.250950641840709e+01
3.423700000000000e-02	3.052419107708941e+04	2.259023617174102e+01
3.474600000000000e-02	3.054233097817904e+04	2.268672226444105e+01
3.515800000000000e-02	3.056016073721416e+04	2.279564154129542e+01
3.559500000000000e-02	3.057808996172250e+04	2.291309788929724e+01
3.601300000000000e-02	3.059598240234041e+04	2.303479412498302e+01
3.629500000000000e-02	3.061376576939421e+04	2.315654765644832e+01
3.662600000000000e-02	3.063159019992183e+04	2.327434777912723e+01
3.692700000000000e-02	3.064927603195882e+04	2.338395460533575e+01
3.711300000000000e-02	3.066704396884784e+04	2.348227416298020e+01
3.733500000000000e-02	3.068477076736717e+04	2.356626977574638e+01
3.745700000000000e-02	3.070239976199087e+04	2.363382149979230e+01
3.762400000000000e-02	3.072020654541840e+04	2.368343964485063e+01
3.767000000000000e-02	3.073791145694997e+04	2.371426477422867e+01
3.770700000000000e-02	3.075563315614492e+04	2.372583852169031e+01
3.776900000000000e-02	3.077353900397523e+04	2.371861925347166e+01
3.773800000000000e-02	3.079131587900586e+04	2.369329451892688e+01
3.768800000000000e-02	3.080929666971577e+04	2.365089564208720e+01
3.765400000000000e-02	3.082715433179551e+04	2.359314149633801e+01
3.755500000000000e-02	3.084525979812164e+04	2.352175095506471e+01
3.739300000000000e-02	3.086333088698007e+04	2.343855748321172e+01
3.727700000000000e-02	3.088139189178130e+04	2.334608209507760e+01
3.703600000000000e-02	3.089969353885649e+04	2.324673121340192e+01
3.680300000000000e-02	3.091797828367672e+04	2.314336962716032e+01
3.650100000000000e-02	3.093633298664373e+04	2.303897671688748e+01
3.617900000000000e-02	3.095484903452586e+04	2.293641727155906e+01
3.581800000000000e-02	3.097339884722221e+04	2.283849878437120e+01
3.536500000000000e-02	3.099212058695279e+04	2.274797145274054e+01
3.492100000000000e-02	3.101085252533212e+04	2.266735629096563e+01
3.447800000000000e-02	3.102972925014628e+04	2.259837217243188e+01
3.386000000000000e-02	3.104878553993343e+04	2.254285256208370e+01
3.337000000000000e-02	3.106777284560205e+04	2.250165689661380e+01
3.277200000000000e-02	3.108699890278390e+04	2.247524354225826e+01
3.218300000000000e-02	3.110628380273132e+04	2.246401356947370e+01
3.156000000000000e-02	3.112559018859604e+04	2.246790968248059e+01
3.092000000000000e-02	3.114497231948129e+04	2.248670269816088e+01
3.035300000000000e-02	3.116455292294676e+04	2.252004884183749e+01
2.962500000000000e-02	3.118397802566664e+04	2.256731785993579e+01
2.901100000000000e-02	3.120359925183979e+04	2.262736383686550e+01
2.835900000000000e-02	3.122321772781553e+04	2.269927004015442e+01
2.763400000000000e-02	3.124292936672876e+04	2.278148948375569e+01
2.700000000000000e-02	3.126267165888402e+04	2.287195951960685e+01
2.628800000000000e-02	3.128239613205185e+04	2.296890397854298e+01
2.560600000000000e-02	3.130238227504473e+04	2.306962995892698e+01
2.494300000000000e-02	3.132227773641872e+04	2.317173103801929e+01
2.420800000000000e-02	3.134229860065398e+04	2.327268620152135e+01
2.361100000000000e-02	3.136246648585947e+04	2.337031820981164e+01
2.292600000000000e-02	3.138278855400762e+04	2.346233523170964e+01
2.227200000000000e-02	3.140320367050171e+04	2.354684650649144e+01
2.176400000000000e-02	3.142367528063439e+04	2.362213316077163e+01
2.115200000000000e-02	3.144456451970394e+04	2.368647632116483e+01
2.069800000000000e-02	3.146540288012130e+04	2.373850088896270e+01
2.028400000000000e-02	3.148640321570733e+04	2.377694635701598e+01
1.994300000000000e-02	3.150758907502743e+04	2.380038033083683e+01
1.969900000000000e-02	3.152890058399199e+04	2.380794337373256e+01
1.944300000000000e-02	3.155008352122734e+04	2.379854686589241e+01
1.942000000000000e-02	3.157144522129476e+04	2.377144596218272e+01
1.933200000000000e-02	3.159279557679783e+04	2.372669795838301e+01
1.933600000000000e-02	3.161410760142441e+04	2.366447474183180e+01
1.944700000000000e-02	3.163541143275453e+04	2.358557845344229e+01
1.958300000000000e-02	3.165660886582209e+04	2.349172796659986e+01
1.978700000000000e-02	3.167800236504714e+04	2.338464215468990e+01
2.002900000000000e-02	3.169905961294232e+04	2.326684203201101e+01
2.033100000000000e-02	3.172022753868343e+04	2.314153616221590e+01
2.073500000000000e-02	3.174135071642074e+04	2.301170392583925e+01
2.105700000000000e-02	3.176232492513131e+04	2.288089766121089e+01
2.153400000000000e-02	3.178324246831595e+04	2.275261241088110e+01
2.204500000000000e-02	3.180414563025993e+04	2.263017133006164e+01
2.249900000000000e-02	3.182490635489604e+04	2.251706946130281e+01
2.310500000000000e-02	3.184559832459673e+04	2.241685914293443e+01
2.363300000000000e-02	3.186604810503742e+04	2.233257705127069e+01
2.428000000000000e-02	3.188663127005282e+04	2.226720256684626e+01
2.485300000000000e-02	3.190683559537408e+04	2.222354318285729e+01
2.544300000000000e-02	3.192696434756216e+04	2.220337506846869e+01
2.609000000000000e-02	3.194709046414438e+04	2.220818791394779e+01
2.664500000000000e-02	3.196692041884230e+04	2.223872656442826e+01
2.721100000000000e-02	3.198673450260929e+04	2.229436076633546e+01
2.780900000000000e-02	3.200625133587217e+04	2.237377271674060e+01
2.829600000000000e-02	3.202582260012558e+04	2.247478517602216e+01
2.882900000000000e-02	3.204515788066328e+04	2.259373121429132e+01
2.929800000000000e-02	3.206425616825682e+04	2.272688660587972e+01
2.977000000000000e-02	3.208339083867034e+04	2.287029794200097e+01
3.020900000000000e-02	3.210235316337910e+04	2.301903778561693e+01
3.058200000000000e-02	3.212104104130398e+04	2.316909543216169e+01
3.105100000000000e-02	3.213977693309210e+04	2.331628828973080e+01
3.136400000000000e-02	3.215831137291945e+04	2.345626187908126e+01
3.171300000000000e-02	3.217672148090525e+04	2.358569304500131e+01
3.208500000000000e-02	3.219508065294307e+04	2.370137322383822e+01
3.237500000000000e-02	3.221323189859703e+04	2.380003655615975e+01
3.266900000000000e-02	3.223144977924257e+04	2.387950580234440e+01
3.291500000000000e-02	3.224938582194869e+04	2.393760372277066e+01
3.318700000000000e-02	3.226737681130736e+04	2.397249685249413e+01
3.336800000000000e-02	3.228534064246653e+04	2.398338305060162e+01
3.353000000000000e-02	3.230306961822548e+04	2.397009042975458e+01
3.365500000000000e-02	3.232099053484581e+04	2.393279087729157e+01
3.377900000000000e-02	3.233878769258238e+04	2.387297408347991e+01
3.379000000000000e-02	3.235662289471655e+04	2.379241621748452e+01
3.381700000000000e-02	3.237446674851343e+04	2.369335181470639e+01
3.382400000000000e-02	3.239234692783451e+04	2.357921862191633e+01
3.372300000000000e-02	3.241033827856796e+04	2.345328249854658e+01
3.366200000000000e-02	3.242829403102223e+04	2.331915307870645e+01
3.352700000000000e-02	3.244626846190061e+04	2.318084106696187e+01
3.336100000000000e-02	3.246453286671911e+04	2.304218528054021e+01
3.316400000000000e-02	3.248258602199855e+04	2.290656617043275e+01
3.294500000000000e-02	3.250086079735315e+04	2.277787984964636e+01
3.271700000000000e-02	3.251917986234530e+04	2.265950676917234e+01
3.241500000000000e-02	3.253751216266253e+04	2.255431171798632e+01
3.208800000000000e-02	3.255593080771948e+04	2.246550325974104e+01
3.186500000000000e-02	3.257428952139107e+04	2.239531592983751e+01
3.142800000000000e-02	3.259278494279257e+04	2.234541130588162e+01
3.107500000000000e-02	3.261116193381781e+04	2.231722178236118e+01
3.067000000000000e-02	3.262952419982772e+04	2.231114842973280e+01
3.020000000000000e-02	3.264799893745282e+04	2.232690476909890e+01
2.971400000000000e-02	3.266630826216246e+04	2.236351677220776e+01
2.915700000000000e-02	3.268459191836288e+04	2.241909367833544e+01
2.860400000000000e-02	3.270299876048926e+04	2.249099988162436e+01
2.799600000000000e-02	3.272118455549826e+04	2.257648518465788e+01
2.729600000000000e-02	3.273945721090901e+04	2.267234102378326e+01
2.667000000000000e-02	3.275759957571716e+04	2.277530153956828e+01
2.591200000000000e-02	3.277585591943084e+04	2.288238735147823e+01
2.514300000000000e-02	3.279398373111099e+04	2.299061907897844e+01
2.440500000000000e-02	3.281207074819611e+04	2.309724652465228e+01
2.353200000000000e-02	3.283021987390624e+04	2.319992056153973e+01
2.273000000000000e-02	3.284843529083326e+04	2.329657854157830e+01
2.181200000000000e-02	3.286648420622502e+04	2.338527240826455e+01
2.096100000000000e-02	3.288465476055667e+04	2.346428328821309e+01
2.004100000000000e-02	3.290297445580241e+04	2.353200689959755e+01
1.904100000000000e-02	3.292103924212509e+04	2.358683896059157e+01
1.814700000000000e-02	3.293943657315207e+04	2.362780544294343e+01
1.713000000000000e-02	3.295773678783276e+04	2.365398961418090e+01
1.608000000000000e-02	3.297618150246939e+04	2.366499040384742e+01
1.505400000000000e-02	3.299476550314602e+04	2.366097969928150e+01
1.396400000000000e-02	3.301339442371378e+04	2.364241586671926e+01
1.284300000000000e-02	3.303263480484051e+04	2.361021563863291e+01
1.169700000000000e-02	3.305168800065557e+04	2.356569681795125e+01
1.051900000000000e-02	3.307152494543859e+04	2.351052098228015e+01
9.383000000000001e-03	3.309213045580800e+04	2.344617782188696e+01
8.144999999999999e-03	3.311329500109812e+04	2.337467268905463e+01
6.983000000000000e-03	3.313599967454164e+04	2.329755256983002e+01
5.915000000000000e-03	3.316105397300712e+04	2.321642174603949e+01
4.842000000000000e-03	3.318948918083011e+04	2.313305638684796e+01
4.126000000000000e-03	3.322263180989790e+04	2.304917536564081e+01
3.705000000000000e-03	3.326099672008518e+04	2.296644026002392e+01
3.949000000000000e-03	3.330121268502119e+04	2.288691371805976e+01
4.613000000000000e-03	3.333723116115007e+04	2.281254379625178e+01
5.579000000000000e-03	3.336766484576248e+04	2.274522125532391e+01
6.846000000000000e-03	3.339399311588543e+04	2.268712333489764e+01
8.102000000000000e-03	3.341830331406237e+04	2.264014079569692e+01
9.506000000000001e-03	3.344070401579548e+04	2.260576332798906e+01
1.088700000000000e-02	3.346206365321484e+04	2.258542332626192e+01
1.234500000000000e-02	3.348292168368466e+04	2.257952186097208e+01
1.384800000000000e-02	3.350313723897871e+04	2.258817352367855e+01
1.528800000000000e-02	3.352307576917879e+04	2.261109183548378e+01
1.680500000000000e-02	3.354261328621808e+04	2.264736006391556e+01
1.837100000000000e-02	3.356198412983476e+04	2.269560311026558e+01
1.982000000000000e-02	3.358131314753240e+04	2.275433128426649e+01
2.139700000000000e-02	3.360010564755067e+04	2.282171112097387e+01
2.291300000000000e-02	3.361907106623152e+04	2.289573726810477e+01
2.444600000000000e-02	3.363786454027805e+04	2.297457626071478e+01
2.597900000000000e-02	3.365643089385459e+04	2.305622274652092e+01
2.747100000000000e-02	3.367487102482886e+04	2.313855678168122e+01
2.905500000000000e-02	3.369338655704897e+04	2.321951571813320e+01
3.046800000000000e-02	3.371161102670915e+04	2.329657854157830e+01
3.199800000000000e-02	3.372984466369405e+04	2.336762530817452e+01
3.345900000000000e-02	3.374797545475473e+04	2.343030689096183e+01
3.482700000000000e-02	3.376605548175475e+04	2.348250334609825e+01
3.626700000000000e-02	3.378412639872585e+04	2.352249580019838e+01
3.760300000000000e-02	3.380203849179612e+04	2.354873726721538e+01
3.893900000000000e-02	3.382009204814602e+04	2.356013912733848e+01
4.023300000000000e-02	3.383803107023267e+04	2.355630031011110e+01
4.144600000000000e-02	3.385595681729857e+04	2.353739270287178e+01
4.275200000000000e-02	3.387396310463036e+04	2.350381737607712e+01
4.388900000000000e-02	3.389190155375921e+04	2.345689213265590e+01
4.500900000000000e-02	3.390988944914578e+04	2.339787747975743e+01
4.620800000000000e-02	3.392788754318111e+04	2.332837769920806e+01
4.720200000000000e-02	3.394593158843161e+04	2.325045543907027e+01
4.825800000000000e-02	3.396396755497719e+04	2.316623064318604e+01
4.922500000000000e-02	3.398204677983631e+04	2.307799514273589e+01
5.015200000000000e-02	3.400018742577107e+04	2.298855643091597e+01
5.106600000000000e-02	3.401838170055544e+04	2.290049281780436e+01
5.185000000000000e-02	3.403649335482577e+04	2.281661179659721e+01
5.269800000000000e-02	3.405478107902653e+04	2.273983545204968e+01
5.338800000000000e-02	3.407301070530686e+04	2.267302857313742e+01
5.408000000000000e-02	3.409126135913829e+04	2.261859758260000e+01
5.469300000000000e-02	3.410954186407084e+04	2.257894890317694e+01
5.526500000000000e-02	3.412780437812861e+04	2.255534304201755e+01
5.571900000000000e-02	3.414613822543188e+04	2.254881132315306e+01
5.618200000000000e-02	3.416434533447088e+04	2.255958292970152e+01
5.657600000000000e-02	3.418259856661238e+04	2.258725679120634e+01
5.684900000000000e-02	3.420085926480531e+04	2.263074428785677e+01
5.711800000000000e-02	3.421897258065323e+04	2.268878491250352e+01
5.735000000000000e-02	3.423712147718023e+04	2.275914412974559e+01
5.747100000000000e-02	3.425521800536477e+04	2.283964469996147e+01
5.756100000000000e-02	3.427316539263522e+04	2.292782290463210e+01
5.757000000000000e-02	3.429118319641871e+04	2.302092854634086e+01
5.761500000000000e-02	3.430903111821592e+04	2.311632601923014e+01
5.749500000000000e-02	3.432688047240764e+04	2.321143701322186e+01
5.738400000000000e-02	3.434460990653282e+04	2.330333944356084e+01
5.725900000000000e-02	3.436229436347110e+04	2.338928311283047e+01
5.697900000000000e-02	3.437994455753322e+04	2.346680430251167e+01
5.676800000000000e-02	3.439748422803666e+04	2.353343929408538e+01
5.637800000000000e-02	3.441495789380211e+04	2.358735462260719e+01
5.604200000000000e-02	3.443248742295257e+04	2.362706059780976e+01
5.558800000000000e-02	3.444988677609200e+04	2.365123941676428e+01
5.507600000000000e-02	3.446727742027292e+04	2.365926082589611e+01
5.461500000000000e-02	3.448468811797667e+04	2.365118212098477e+01
5.396700000000000e-02	3.450206867810041e+04	2.362711789358927e+01
5.334800000000000e-02	3.451944998306928e+04	2.358821405929989e+01
5.276700000000000e-02	3.453678860268241e+04	2.353555923792737e+01
5.197800000000000e-02	3.455422061441615e+04	2.347052852818002e+01
5.127200000000000e-02	3.457158961839251e+04	2.339472621188421e+01
5.049800000000000e-02	3.458897940313675e+04	2.331010034554339e+01
4.967200000000000e-02	3.460643341644981e+04	2.321836980254294e+01
4.885700000000000e-02	3.462385058857666e+04	2.312205559718145e+01
4.789600000000000e-02	3.464129171033935e+04	2.302333496908041e+01
4.705900000000000e-02	3.465878416912047e+04	2.292478622831791e+01
4.607500000000000e-02	3.467629782734001e+04	2.282915957231057e+01
4.507200000000000e-02	3.469375378870958e+04	2.273914790269552e+01
4.412600000000000e-02	3.471130016281923e+04	2.265727223377133e+01
4.304700000000000e-02	3.472878351157141e+04	2.258622546717510e+01
4.201000000000000e-02	3.474633051593463e+04	2.252807025096932e+01
4.091000000000000e-02	3.476372448327077e+04	2.248429627542133e+01
3.981200000000000e-02	3.478120559748755e+04	2.245604945612138e+01
3.864400000000000e-02	3.479865972539218e+04	2.244378815930558e+01
3.749000000000000e-02	3.481591062516687e+04	2.244756968075345e+01
3.630000000000000e-02	3.483325829751317e+04	2.246705024578789e+01
3.510000000000000e-02	3.485047184043962e+04	2.250159960083428e+01
3.383300000000000e-02	3.486756391631351e+04	2.255012912608186e+01
3.263400000000000e-02	3.488462631297361e+04	2.261160749749940e+01
3.138500000000000e-02	3.490149837305416e+04	2.268460232059907e+01
3.009800000000000e-02	3.491830225115710e+04	2.276768120089303e+01
2.884000000000000e-02	3.493492257118257e+04	2.285918256077543e+01
2.761000000000000e-02	3.495131775849024e+04	2.295698645640426e+01
2.629500000000000e-02	3.496774245312435e+04	2.305874376081949e+01
2.506000000000000e-02	3.498362988523398e+04	2.316204805128158e+01
2.379900000000000e-02	3.499953805841578e+04	2.326414913037389e+01
2.256500000000000e-02	3.501516364881303e+04	2.336223950490029e+01
2.134600000000000e-02	3.503032657579071e+04	2.345391275212122e+01
2.013200000000000e-02	3.504521012854749e+04	2.353676244929714e+01
1.901600000000000e-02	3.505984581976209e+04	2.360866865258606e+01
1.783900000000000e-02	3.507377975226921e+04	2.366808437594112e+01
1.679200000000000e-02	3.508740474593321e+04	2.371374911221305e+01
1.582900000000000e-02	3.510032408477672e+04	2.374474612892963e+01
1.486200000000000e-02	3.511276666543890e+04	2.376073165141378e+01
1.409900000000000e-02	3.512443884704974e+04	2.376147649654745e+01
1.348200000000000e-02	3.513545940376018e+04	2.374686607277161e+01
1.294700000000000e-02	3.514593679648084e+04	2.371718685898384e+01
1.270900000000000e-02	3.515600269091304e+04	2.367261074252266e+01
1.261800000000000e-02	3.516555309521696e+04	2.361365338540370e+01
1.279800000000000e-02	3.517566047179352e+04	2.354128881587867e+01
1.315900000000000e-02	3.518565927286791e+04	2.345654835797882e+01
1.376800000000000e-02	3.519612194057323e+04	2.336080711041246e+01
1.451300000000000e-02	3.520782500460924e+04	2.325635690436011e+01
1.544500000000000e-02	3.521959705276377e+04	2.314560416256133e+01
1.649100000000000e-02	3.523249364518281e+04	2.303135637821224e+01
1.766400000000000e-02	3.524604209168537e+04	2.291710859386315e+01
1.890600000000000e-02	3.526011393513379e+04	2.280601207738729e+01
2.018600000000000e-02	3.527481162038182e+04	2.270127539243737e+01
2.166000000000000e-02	3.528997611194564e+04	2.260599251110712e+01
2.301300000000000e-02	3.530554956318354e+04	2.252274174347461e+01
2.448700000000000e-02	3.532145956983028e+04	2.245352844182280e+01
2.603000000000000e-02	3.533762477187899e+04	2.240035795843466e+01
2.750900000000000e-02	3.535413506640770e+04	2.236431891312094e+01
2.905000000000000e-02	3.537076780201723e+04	2.234615615101529e+01
3.059500000000000e-02	3.538749387245159e+04	2.234644262991285e+01
3.210300000000000e-02	3.540459150601608e+04	2.236517834981363e+01
3.366600000000000e-02	3.542160348239022e+04	2.240184764870201e+01
3.513300000000000e-02	3.543875503128324e+04	2.245616404768041e+01
3.669400000000000e-02	3.545602953691909e+04	2.252658056070198e+01
3.814700000000000e-02	3.547334838948829e+04	2.261120642704281e+01
3.960100000000000e-02	3.549064059952002e+04	2.270797899864040e+01
4.112600000000000e-02	3.550802597248922e+04	2.281386159918058e+01
4.248900000000000e-02	3.552534167379055e+04	2.292576025656963e+01
4.391900000000000e-02	3.554275340281834e+04	2.304069559027287e+01
4.528500000000000e-02	3.556004544096273e+04	2.315511526196050e+01
4.663500000000000e-02	3.557740543190162e+04	2.326581070797977e+01
4.792400000000000e-02	3.559477413179899e+04	2.337003173091407e+01
4.917000000000000e-02	3.561205746098489e+04	2.346520002068530e+01
5.043600000000000e-02	3.562942106155789e+04	2.354919563345148e+01
5.163400000000000e-02	3.564677064226500e+04	2.362041428738624e+01
5.273100000000000e-02	3.566404199663298e+04	2.367730899644273e+01
5.388700000000000e-02	3.568141579585474e+04	2.371896302814874e+01
5.492400000000000e-02	3.569876071800361e+04	2.374463153737060e+01
5.593000000000000e-02	3.571611721389995e+04	2.375362697475416e+01
5.687300000000000e-02	3.573348975261456e+04	2.374606393185843e+01
